Start_Time,Geo_lat,Geo_lng,Count,Date,Snowfall
2022-03-23 15:52:16,40.704472,-111.980217,1,2022-03-23,0.0
2022-03-23 16:08:00,40.12886166553436,-111.64921402877974,1,2022-03-23,0.0
2022-03-23 16:08:57,40.13525605182583,-111.64698243087936,1,2022-03-23,0.0
2022-03-23 16:21:00,40.72624325732839,-111.96987748092664,1,2022-03-23,0.0
2022-03-23 16:49:00,40.63514,-111.907359,1,2022-03-23,0.0
2022-03-23 16:50:00,41.117799,-112.064572,1,2022-03-23,0.0
2022-03-23 17:10:00,40.618081,-111.905148,1,2022-03-23,0.0
2022-03-23 17:19:00,40.615891,-111.905868,1,2022-03-23,0.0
2022-03-23 17:24:00,40.70478558520934,-111.9035303587346,2,2022-03-23,0.0
2022-03-23 17:59:50,40.700001,-111.902451,1,2022-03-23,0.0
2022-03-23 18:22:00,40.36358714084452,-111.78991198486428,1,2022-03-23,0.0
2022-03-23 18:25:10,40.376896,-111.818634,1,2022-03-23,0.0
2022-03-23 19:19:00,41.250110864442576,-112.01732039398183,1,2022-03-23,0.0
2022-03-23 20:15:00,40.490086,-111.939735,2,2022-03-23,0.0
2022-03-24 05:49:11,40.161236,-111.646736,1,2022-03-24,0.0
2022-03-24 06:45:37,39.37904,-111.586273,1,2022-03-24,0.0
2022-03-24 07:34:00,40.745452,-111.938995,1,2022-03-24,0.0
2022-03-24 07:40:00,40.751237,-111.939071,1,2022-03-24,0.0
2022-03-24 07:40:00,40.751241445347056,-111.93906426376373,1,2022-03-24,0.0
2022-03-24 07:55:32,40.635986,-111.904724,1,2022-03-24,0.0
2022-03-24 08:20:00,40.58245539645871,-111.90024733490036,1,2022-03-24,0.0
2022-03-24 08:27:00,40.82672953586184,-111.94747567123436,1,2022-03-24,0.0
2022-03-24 08:30:30,40.564621,-111.8992,1,2022-03-24,0.0
2022-03-24 08:31:42,40.667622,-111.955132,1,2022-03-24,0.0
2022-03-24 08:36:46,40.791397,-111.916145,1,2022-03-24,0.0
2022-03-24 08:38:18,40.826881,-111.947418,1,2022-03-24,0.0
2022-03-24 09:16:00,40.740684270664495,-111.93895697540312,1,2022-03-24,0.0
2022-03-24 10:11:00,40.740775,-111.940719,1,2022-03-24,0.0
2022-03-24 11:58:30,40.71377634982722,-111.8248879904183,1,2022-03-24,0.0
2022-03-24 12:05:00,39.3786156175643,-110.40426135010529,1,2022-03-24,0.0
2022-04-01 06:48:34,40.613113,-111.906258,1,2022-04-01,0.0
2022-04-01 08:34:26,40.705524,-111.903573,1,2022-04-01,0.0
2022-04-01 11:10:26,41.181188,-111.992619,1,2022-04-01,0.0
2022-04-01 11:20:00,39.98291,-111.766951,1,2022-04-01,0.0
2022-04-01 11:25:00,39.97058987598433,-111.77888274139508,1,2022-04-01,0.0
2022-04-01 11:49:00,41.194926,-111.976766,1,2022-04-01,0.0
2022-04-01 12:11:00,41.186467,-111.985509,1,2022-04-01,0.0
2022-04-01 13:01:00,37.114077,-113.554859,1,2022-04-01,0.0
2022-04-01 13:01:21,39.975822,-111.772453,1,2022-04-01,0.0
2022-04-01 13:53:00,40.615144,-111.905738,1,2022-04-01,0.0
2022-04-01 14:32:00,41.211314,-111.970681,1,2022-04-01,0.0
2022-04-01 14:36:00,41.204228,-111.970848,1,2022-04-01,0.0
2022-04-01 14:45:00,39.456495,-112.009574,1,2022-04-01,0.0
2022-04-01 15:01:26,40.72263836841238,-112.04613804763773,1,2022-04-01,0.0
2022-04-01 15:26:30,40.71824,-112.067596,1,2022-04-01,0.0
2022-04-01 15:34:26,40.641405,-111.902937,1,2022-04-01,0.0
2022-04-01 15:42:00,40.665022,-111.901542,1,2022-04-01,0.0
2022-04-01 15:42:00,40.682207,-111.902538,1,2022-04-01,0.0
2022-04-01 15:43:30,40.718242,-112.068174,1,2022-04-01,0.0
2022-04-01 15:59:51,40.654911,-111.901527,1,2022-04-01,0.0
2022-04-01 16:16:00,41.16960167865195,-112.02032446807851,2,2022-04-01,0.0
2022-04-01 16:19:32,40.414687,-111.871158,1,2022-04-01,0.0
2022-04-01 16:34:00,40.465564,-111.912346,1,2022-04-01,0.0
2022-04-01 16:34:00,40.481332,-111.901155,1,2022-04-01,0.0
2022-04-01 16:41:00,40.08051753025016,-111.707664727632,1,2022-04-01,0.0
2022-04-01 16:41:00,40.08987800000001,-111.698232,1,2022-04-01,0.0
2022-04-01 16:58:30,40.75252,-111.910739,1,2022-04-01,0.0
2022-04-01 17:03:00,40.383314,-111.829884,1,2022-04-01,0.0
2022-04-01 17:03:00,40.38397,-111.830744,3,2022-04-01,0.0
2022-04-01 17:04:26,41.16209149341029,-112.02266335433949,1,2022-04-01,0.0
2022-04-01 17:08:23,40.75872,-111.912125,1,2022-04-01,0.0
2022-04-01 17:08:23,40.760777,-111.913895,1,2022-04-01,0.0
2022-04-01 17:25:00,40.41993498782911,-111.87765240615904,2,2022-04-01,0.0
2022-04-01 17:37:26,40.057257,-111.730443,1,2022-04-01,0.0
2022-04-01 17:37:26,40.644552,-111.938268,1,2022-04-01,0.0
2022-04-01 19:13:27,40.376896,-111.818634,1,2022-04-01,0.0
2022-04-02 00:11:00,40.71725249271051,-111.95369839614888,1,2022-04-02,0.0
2022-04-02 09:22:13,40.65427800000001,-111.901756,1,2022-04-02,0.0
2022-04-02 11:19:00,41.334682,-112.034084,1,2022-04-02,0.0
2022-04-02 13:10:26,40.63511252383883,-111.90486073440596,1,2022-04-02,0.0
2022-04-02 14:38:00,40.567086,-112.295938,1,2022-04-02,0.0
2022-04-02 14:40:26,40.566588,-112.296537,1,2022-04-02,0.0
2022-04-02 14:46:00,40.572864,-112.295084,1,2022-04-02,0.0
2022-04-02 15:42:36,37.146588563741936,-113.48691344207054,1,2022-04-02,0.0
2022-04-02 17:17:35,40.683769,-112.27034,1,2022-04-02,0.0
2022-04-02 17:37:26,40.740344,-111.871256,1,2022-04-02,0.0
2022-04-02 17:48:00,40.744871,-111.871252,1,2022-04-02,0.0
2022-04-02 18:10:30,40.738093,-111.87108899999998,1,2022-04-02,0.0
2022-04-03 00:25:00,40.72574973086965,-111.99281573242192,1,2022-04-03,0.0
2022-04-03 01:21:00,39.66056942920847,-112.06386208480804,1,2022-04-03,0.0
2022-04-03 02:29:00,41.248385,-111.887953,1,2022-04-03,0.0
2022-04-03 07:35:00,41.163277,-111.952133,2,2022-04-03,0.0
2022-04-03 07:37:55,41.155861,-111.940239,1,2022-04-03,0.0
2022-04-03 10:14:00,40.756355,-111.834819,1,2022-04-03,0.0
2022-04-03 12:05:42,40.718922,-111.870674,1,2022-04-03,0.0
2022-04-03 12:41:00,40.713990926548405,-111.78628563827615,2,2022-04-03,0.0
2022-04-03 14:16:26,40.548038,-112.298218,1,2022-04-03,0.0
2022-04-03 14:48:30,37.346554,-113.270959,1,2022-04-03,0.0
2022-04-03 16:47:25,40.621948,-111.855492,1,2022-04-03,0.0
2022-04-03 19:48:00,40.77119708041777,-112.01820015853872,1,2022-04-03,0.0
2022-04-03 21:24:00,41.209747,-111.967909,1,2022-04-03,0.0
2022-04-03 21:28:26,41.210206,-111.96926299999998,2,2022-04-03,0.0
2022-04-03 21:58:00,40.691760778233096,-111.95215344375632,1,2022-04-03,0.0
2022-04-03 22:22:26,40.793148278995545,-111.94910645431544,1,2022-04-03,0.0
2022-04-04 06:55:00,40.55477499942515,-111.89743637985278,1,2022-04-04,0.0
2022-04-04 06:58:00,40.55524706821178,-111.8972218031316,1,2022-04-04,0.0
2022-04-04 07:22:30,40.68206191043529,-112.0314824575804,1,2022-04-04,0.0
2022-04-04 07:26:00,40.161279,-111.651033,1,2022-04-04,0.0
2022-04-04 07:56:00,40.161426,-111.646553,1,2022-04-04,0.0
2022-04-04 07:58:00,40.558292,-111.897957,1,2022-04-04,0.0
2022-04-04 07:59:17,40.656933,-112.043633,1,2022-04-04,0.0
2022-04-04 08:00:00,40.740727186008726,-112.62397170013128,1,2022-04-04,0.0
2022-04-04 08:25:00,40.161406,-111.645351,1,2022-04-04,0.0
2022-04-04 08:30:00,40.75978159885044,-112.77606368011104,1,2022-04-04,0.0
2022-04-04 08:36:05,40.75568,-112.753479,1,2022-04-04,0.0
2022-04-04 08:41:30,40.161426,-111.646553,1,2022-04-04,0.0
2022-04-04 09:58:45,40.653831,-111.90992,1,2022-04-04,0.0
2022-04-04 10:29:30,40.161406,-111.645351,1,2022-04-04,0.0
2022-04-04 11:26:30,40.161406,-111.645351,1,2022-04-04,0.0
2022-04-04 12:05:00,40.993713140292186,-111.91307902282756,1,2022-04-04,0.0
2022-04-04 12:49:00,37.49903,-113.631436,1,2022-04-04,1.47
2022-04-04 13:31:00,40.764892,-111.990115,1,2022-04-04,0.0
2022-04-04 14:11:00,37.20274329167745,-113.39655518477728,1,2022-04-04,0.0
2022-04-04 14:57:00,40.53795218448383,-111.89344525283865,1,2022-04-04,0.0
2022-04-04 15:29:30,40.751875,-111.713518,1,2022-04-04,0.0
2022-04-04 15:34:00,40.71105,-111.796875,1,2022-04-04,0.0
2022-04-04 15:34:00,40.713990926548405,-111.78628563827615,1,2022-04-04,0.0
2022-04-04 16:17:30,40.643198,-111.903059,1,2022-04-04,0.0
2022-04-04 16:19:00,40.70847630481383,-111.79609179443456,1,2022-04-04,0.0
2022-04-04 16:22:30,40.628974,-111.903802,1,2022-04-04,0.0
2022-04-04 16:34:30,40.613533,-111.906261,1,2022-04-04,0.0
2022-04-04 16:56:00,40.599559,-112.425253,1,2022-04-04,0.0
2022-04-04 16:57:30,41.244309,-111.982784,1,2022-04-04,0.0
2022-04-04 16:57:30,41.244338,-111.984566,2,2022-04-04,0.0
2022-04-04 16:57:30,41.244448,-111.995407,1,2022-04-04,0.0
2022-04-04 16:58:00,41.244286,-111.981288,1,2022-04-04,0.0
2022-04-04 17:31:49,40.712048,-111.801025,1,2022-04-04,0.0
2022-04-04 17:49:00,41.244319,-111.98341,1,2022-04-04,0.0
2022-04-04 21:04:59,40.742226,-113.970856,1,2022-04-04,0.0
2022-04-05 02:31:00,40.25406718234896,-111.6983091825881,1,2022-04-05,0.0
2022-04-05 07:19:48,40.70018,-112.024887,1,2022-04-05,0.0
2022-04-05 07:30:35,40.71817,-111.892929,1,2022-04-05,0.0
2022-04-05 08:53:01,40.72372100000001,-111.953506,1,2022-04-05,0.0
2022-04-05 08:57:39,40.76355,-111.954933,1,2022-04-05,0.0
2022-04-05 09:55:00,40.71377634982722,-111.8248879904183,1,2022-04-05,0.0
2022-04-05 09:58:56,40.719433,-111.844833,1,2022-04-05,0.0
2022-04-05 14:20:59,40.719441175266645,-111.860700845185,1,2022-04-05,0.0
2022-04-05 14:22:06,40.718922,-111.870674,1,2022-04-05,0.0
2022-04-05 15:31:30,40.678937,-111.90223600000002,1,2022-04-05,0.0
2022-04-05 15:43:30,40.64455389957121,-111.93430066055328,1,2022-04-05,0.0
2022-04-05 15:48:00,40.63788,-111.920632,1,2022-04-05,0.0
2022-04-05 15:48:00,40.64455389957121,-111.93430066055328,1,2022-04-05,0.0
2022-04-05 16:41:30,40.579847,-112.294002,1,2022-04-05,0.0
2022-04-05 16:46:05,40.620499,-111.903709,1,2022-04-05,0.0
2022-04-05 18:25:00,40.74055552463178,-113.9112389082245,1,2022-04-05,0.0
2022-04-05 20:39:00,37.28238,-113.654076,2,2022-04-05,0.0
2022-04-05 20:39:00,37.289751,-113.659349,1,2022-04-05,1.47
2022-04-05 21:24:00,37.824233,-113.050438,2,2022-04-05,0.0
2022-04-05 22:12:00,40.691760778233096,-111.95215344375632,1,2022-04-05,0.0
2022-04-05 22:14:59,40.673671960636725,-111.95243239349388,1,2022-04-05,0.0
2022-04-05 23:22:00,40.52241682986964,-112.00596928543088,1,2022-04-05,0.0
2022-04-06 06:04:58,41.16172,-112.026031,1,2022-04-06,0.0
2022-04-06 07:09:00,40.485502,-111.897631,1,2022-04-06,0.0
2022-04-06 07:09:00,40.492468,-111.89151,1,2022-04-06,0.0
2022-04-06 07:14:59,40.84177136401728,-111.91520333236734,1,2022-04-06,0.0
2022-04-06 07:22:30,40.823068,-111.916129,1,2022-04-06,0.0
2022-04-06 07:26:33,40.84603900000001,-111.914963,1,2022-04-06,0.0
2022-04-06 07:29:17,40.468555,-111.910706,1,2022-04-06,0.0
2022-04-06 07:43:30,40.718389,-112.058393,1,2022-04-06,0.0
2022-04-06 07:46:00,40.725963,-111.977153,1,2022-04-06,0.0
2022-04-06 07:56:19,40.726429,-111.97229,1,2022-04-06,0.0
2022-04-06 07:59:00,41.161711,-112.026026,1,2022-04-06,0.0
2022-04-06 08:04:00,40.719764,-111.853738,2,2022-04-06,0.0
2022-04-06 08:06:00,40.718346833988576,-111.88941121048028,1,2022-04-06,0.0
2022-04-06 08:10:26,40.718342,-111.893311,1,2022-04-06,0.0
2022-04-06 08:17:00,40.651458,-112.295278,1,2022-04-06,0.0
2022-04-06 08:25:00,40.71847558002129,-111.89226508087208,1,2022-04-06,0.0
2022-04-06 08:25:00,40.71848,-111.892273,1,2022-04-06,0.0
2022-04-06 08:30:10,40.718456,-111.874168,1,2022-04-06,0.0
2022-04-06 08:37:26,40.718304,-111.898537,1,2022-04-06,0.0
2022-04-06 08:39:42,40.4772,-111.904678,1,2022-04-06,0.0
2022-04-06 08:46:58,40.65081,-112.296371,1,2022-04-06,0.0
2022-04-06 08:56:00,40.6362068651169,-111.91078305191084,2,2022-04-06,0.0
2022-04-06 09:12:32,40.638523,-111.921356,1,2022-04-06,0.0
2022-04-06 09:18:30,37.176494,-113.304936,1,2022-04-06,0.0
2022-04-06 09:45:00,37.176482,-113.306491,1,2022-04-06,0.0
2022-04-06 11:36:00,41.268337,-111.969443,1,2022-04-06,0.0
2022-04-06 13:36:00,41.305602,-111.985271,1,2022-04-06,0.0
2022-04-06 15:49:00,40.884256,-111.887345,1,2022-04-06,0.0
2022-04-06 15:52:00,37.536046,-113.183393,1,2022-04-06,0.0
2022-04-06 16:11:00,40.729557,-111.986701,1,2022-04-06,0.0
2022-04-06 16:11:30,40.740817,-111.990292,1,2022-04-06,0.0
2022-04-06 16:11:30,40.74276566486005,-111.98991894668583,2,2022-04-06,0.0
2022-04-06 16:12:30,40.72096,-111.986208,1,2022-04-06,0.0
2022-04-06 16:42:30,40.72096,-111.986208,1,2022-04-06,0.0
2022-04-06 17:08:30,40.70478558520934,-111.9035303587346,1,2022-04-06,0.0
2022-04-06 17:08:59,40.15823721866532,-111.64655327743698,1,2022-04-06,0.0
2022-04-06 17:22:00,37.13161110860285,-113.52118134444464,1,2022-04-06,0.0
2022-04-06 17:23:30,40.70478558520934,-111.9035303587346,2,2022-04-06,0.0
2022-04-06 17:23:59,37.133704,-113.517516,1,2022-04-06,0.0
2022-04-06 17:23:59,37.139221,-113.508566,1,2022-04-06,0.0
2022-04-06 22:41:59,41.165244,-111.95788,1,2022-04-06,0.0
2022-04-06 22:47:00,40.507994,-112.002375,1,2022-04-06,0.0
2022-04-06 22:55:42,40.507839,-112.005295,1,2022-04-06,0.0
2022-04-06 22:55:42,40.508011,-112.005295,1,2022-04-06,0.0
2022-04-07 05:53:00,39.959933,-111.868033,1,2022-04-07,0.0
2022-04-07 06:24:00,40.725742,-111.992836,1,2022-04-07,0.0
2022-04-07 06:54:00,37.14527964574268,-113.49135518019918,1,2022-04-07,0.0
2022-04-07 06:56:36,37.147476,-113.487778,1,2022-04-07,0.0
2022-04-07 07:07:36,37.159107,-113.473557,1,2022-04-07,0.0
2022-04-07 07:22:30,40.71828,-112.061833,1,2022-04-07,0.0
2022-04-07 07:32:57,40.725559,-111.953979,1,2022-04-07,0.0
2022-04-07 07:58:00,37.725987,-113.050076,1,2022-04-07,0.0
2022-04-07 07:58:30,40.724612474247344,-111.95161700195337,1,2022-04-07,0.0
2022-04-07 08:30:00,40.726221799656265,-111.9743406767274,1,2022-04-07,0.0
2022-04-07 08:40:00,40.34736514072252,-111.76514983123892,1,2022-04-07,0.0
2022-04-07 08:41:00,40.358419,-111.782413,1,2022-04-07,0.0
2022-04-07 08:45:00,40.34736514072252,-111.76514983123892,1,2022-04-07,0.0
2022-04-07 08:48:00,40.346549749182,-111.76386237091177,1,2022-04-07,0.0
2022-04-07 08:50:06,40.350243,-111.769371,1,2022-04-07,0.0
2022-04-07 08:58:30,40.39124608020596,-111.83469414657672,2,2022-04-07,0.0
2022-04-07 09:03:00,40.72572827319753,-112.018071412506,1,2022-04-07,0.0
2022-04-07 09:08:00,41.259206,-111.969669,1,2022-04-07,0.0
2022-04-07 09:12:00,41.259206,-111.969669,1,2022-04-07,0.0
2022-04-07 09:18:04,40.696671,-111.9468,1,2022-04-07,0.0
2022-04-07 13:02:16,40.883991,-111.896782,1,2022-04-07,0.0
2022-04-07 13:36:00,40.78602433185202,-111.9126498693852,1,2022-04-07,0.0
2022-04-07 16:32:30,40.465564,-111.912346,1,2022-04-07,0.0
2022-04-07 16:32:30,40.481332,-111.901155,1,2022-04-07,0.0
2022-04-07 16:45:30,40.503201,-111.891807,1,2022-04-07,0.0
2022-04-07 16:45:39,40.483494,-111.899422,1,2022-04-07,0.0
2022-04-07 17:15:00,40.53903,-112.298382,1,2022-04-07,0.0
2022-04-07 17:25:19,40.53854000000001,-112.298409,1,2022-04-07,0.0
2022-04-07 17:27:00,40.32393336276853,-111.72860741562022,1,2022-04-07,0.0
2022-04-07 17:42:00,41.259942,-111.969637,1,2022-04-07,0.0
2022-04-07 17:55:36,41.261162,-111.96962,1,2022-04-07,0.0
2022-04-07 20:02:00,40.977838,-111.883253,1,2022-04-07,0.0
2022-04-07 20:54:00,40.718861,-111.842116,1,2022-04-07,0.0
2022-04-07 20:58:05,40.719704,-111.854645,1,2022-04-07,0.0
2022-04-07 21:20:00,40.08051753025016,-111.707664727632,1,2022-04-07,0.0
2022-04-07 22:43:00,40.731009,-113.466796,1,2022-04-07,0.0
2022-04-07 23:51:00,40.74160695056562,-113.96346688216228,1,2022-04-07,0.0
2022-04-08 03:25:00,41.03373169879421,-111.94779753631614,1,2022-04-08,0.0
2022-04-08 03:27:00,41.01248860339636,-111.93863511032131,1,2022-04-08,0.0
2022-04-08 04:04:16,41.034126,-111.94751,1,2022-04-08,0.0
2022-04-08 06:17:00,41.10709547976919,-112.00749278015132,1,2022-04-08,0.0
2022-04-08 06:20:43,41.103031,-112.003258,1,2022-04-08,0.0
2022-04-08 06:49:00,40.71828246097222,-112.0624458784482,1,2022-04-08,0.0
2022-04-08 08:00:00,40.23748040180093,-111.6881597036758,1,2022-04-08,0.0
2022-04-08 08:00:32,40.233051,-111.683182,1,2022-04-08,0.0
2022-04-08 09:07:12,40.657162,-111.90107,1,2022-04-08,0.0
2022-04-08 10:40:30,40.297562,-111.7257,1,2022-04-08,0.0
2022-04-08 10:50:00,40.649574,-111.865872,1,2022-04-08,0.0
2022-04-08 10:53:23,40.64957800000001,-111.865929,1,2022-04-08,0.0
2022-04-08 14:54:00,41.059565,-111.96595,1,2022-04-08,0.0
2022-04-08 14:57:55,40.609531,-111.938789,1,2022-04-08,0.0
2022-04-08 15:08:13,40.618351,-111.938782,1,2022-04-08,0.0
2022-04-08 15:11:00,38.93748879414111,-110.4718530172802,1,2022-04-08,0.0
2022-04-08 15:16:00,41.05585455874893,-111.96331143325824,1,2022-04-08,0.0
2022-04-08 15:20:12,38.922798,-110.376427,1,2022-04-08,0.0
2022-04-08 15:28:12,41.060188,-111.966293,1,2022-04-08,0.0
2022-04-08 16:18:00,40.77902913074122,-111.9103109831242,1,2022-04-08,0.0
2022-04-08 16:27:29,41.885017,-112.489571,1,2022-04-08,0.0
2022-04-08 16:27:44,40.781876,-111.910858,1,2022-04-08,0.0
2022-04-08 16:55:00,40.63596,-111.910202,1,2022-04-08,0.0
2022-04-08 17:33:00,40.648101,-111.902252,1,2022-04-08,0.0
2022-04-08 17:33:00,40.67041,-111.901271,1,2022-04-08,0.0
2022-04-08 17:33:30,40.70478558520934,-111.9035303587346,1,2022-04-08,0.0
2022-04-08 18:07:00,40.69274783115056,-111.90312266296432,1,2022-04-08,0.0
2022-04-08 18:12:00,40.679079294010734,-111.90177082962084,1,2022-04-08,0.0
2022-04-08 18:14:47,40.700001,-111.902451,1,2022-04-08,0.0
2022-04-08 18:44:26,40.75872,-111.912125,1,2022-04-08,0.0
2022-04-08 18:58:44,40.71946,-111.868523,1,2022-04-08,0.0
2022-04-08 19:09:22,41.841522,-112.437653,1,2022-04-08,0.0
2022-04-08 22:37:00,40.77902913074122,-111.9103109831242,1,2022-04-08,0.0
2022-04-08 22:40:50,40.782421,-111.909904,1,2022-04-08,0.0
2022-04-09 04:39:00,41.13260865191872,-112.02513098663314,1,2022-04-09,0.0
2022-04-09 06:30:00,41.272662877839686,-112.02635407394396,1,2022-04-09,0.0
2022-04-09 06:53:00,40.731936,-111.871102,1,2022-04-09,0.0
2022-04-09 06:53:00,40.732241,-111.871265,1,2022-04-09,0.0
2022-04-09 09:32:57,40.52692800000001,-111.89101399999998,1,2022-04-09,0.0
2022-04-09 09:33:00,40.509284734532784,-111.89102053588918,1,2022-04-09,0.0
2022-04-09 13:37:44,41.041492,-111.662674,1,2022-04-09,0.0
2022-04-09 14:26:00,41.2593,-111.980976,1,2022-04-09,0.0
2022-04-09 14:26:00,41.259405,-111.980976,1,2022-04-09,0.0
2022-04-09 15:24:00,40.719282,-111.81506,1,2022-04-09,0.0
2022-04-09 15:40:00,40.46405196170585,-111.91314339584392,1,2022-04-09,0.0
2022-04-09 16:01:44,40.71899000000001,-111.814468,1,2022-04-09,0.0
2022-04-09 16:11:30,40.609379,-111.976547,1,2022-04-09,0.0
2022-04-09 17:35:00,40.6362068651169,-111.91078305191084,1,2022-04-09,0.0
2022-04-09 19:18:00,40.59269070605949,-111.90241455978442,1,2022-04-09,0.0
2022-04-09 19:21:00,40.59269070605949,-111.90241455978442,1,2022-04-09,0.0
2022-04-09 19:24:00,41.244096,-111.953422,1,2022-04-09,0.0
2022-04-09 20:17:00,40.64051985721281,-111.80815100616545,1,2022-04-09,0.0
2022-04-09 21:45:00,37.1716,-113.439228,1,2022-04-09,0.0
2022-04-09 22:41:30,40.153895,-111.646592,1,2022-04-09,0.0
2022-04-09 23:35:00,40.682169,-111.978761,1,2022-04-09,0.0
2022-04-09 23:35:00,40.683514,-111.978813,1,2022-04-09,0.0
2022-04-10 00:22:00,37.71676182728901,-113.0638968939158,1,2022-04-10,0.0
2022-04-10 13:08:27,41.100216,-112.001144,1,2022-04-10,0.0
2022-04-10 14:59:00,39.715527,-111.816903,1,2022-04-10,0.0
2022-04-10 16:50:08,40.547352,-111.891029,1,2022-04-10,0.0
2022-04-10 16:51:01,39.744747876931456,-111.83199047988973,1,2022-04-10,0.0
2022-04-10 23:21:00,39.19541001301195,-109.05865073152036,1,2022-04-10,0.0
2022-04-11 06:07:37,40.375801,-111.819489,1,2022-04-11,0.0
2022-04-11 07:09:13,41.170094,-112.020271,1,2022-04-11,0.0
2022-04-11 07:39:00,40.013901,-111.744846,1,2022-04-11,0.0
2022-04-11 07:43:45,40.046837,-111.702309,1,2022-04-11,0.0
2022-04-11 08:07:25,41.205025,-111.994942,1,2022-04-11,0.0
2022-04-11 08:20:00,40.76857924441924,-111.91161990112344,1,2022-04-11,0.0
2022-04-11 08:23:01,40.763836,-111.913719,1,2022-04-11,0.0
2022-04-11 08:29:37,37.168301,-113.407883,1,2022-04-11,0.0
2022-04-11 09:19:00,40.7403409479106,-112.18917488998322,2,2022-04-11,0.0
2022-04-11 09:45:00,40.280309915350536,-111.72289967483653,1,2022-04-11,0.0
2022-04-11 09:48:01,40.280309915350536,-111.72289967483653,1,2022-04-11,0.0
2022-04-11 11:31:06,41.210239,-111.970718,1,2022-04-11,0.0
2022-04-11 11:54:59,40.311909,-111.722878,1,2022-04-11,0.0
2022-04-11 11:55:27,41.161678,-112.028458,1,2022-04-11,0.0
2022-04-11 11:58:00,41.16168379764003,-112.03403592056256,1,2022-04-11,0.0
2022-04-11 11:58:00,41.161695,-112.031195,1,2022-04-11,0.0
2022-04-11 12:18:18,41.161591,-112.064499,1,2022-04-11,0.0
2022-04-11 12:36:00,40.7259213922466,-111.95726036972064,1,2022-04-11,0.0
2022-04-11 14:13:00,40.62586426715552,-111.90344452804614,1,2022-04-11,0.0
2022-04-11 14:15:01,40.62659382800757,-111.9029939169316,1,2022-04-11,0.0
2022-04-11 14:20:00,40.64790129642178,-111.90256476348922,1,2022-04-11,0.0
2022-04-11 14:41:00,37.25956320744867,-113.28671336119992,2,2022-04-11,0.0
2022-04-11 16:11:36,40.655441,-111.901787,1,2022-04-11,0.0
2022-04-11 17:54:01,40.272315,-111.716161,1,2022-04-11,0.0
2022-04-11 19:06:00,41.15694165210172,-112.02440142578114,2,2022-04-11,0.0
2022-04-11 19:17:00,40.85861563663072,-111.90481781906172,1,2022-04-11,0.0
2022-04-11 19:37:00,40.627874,-111.798807,1,2022-04-11,0.0
2022-04-11 19:37:00,40.63077807407078,-111.80025458282566,2,2022-04-11,0.0
2022-04-11 20:03:30,40.719573,-111.853741,1,2022-04-11,0.0
2022-04-11 20:03:30,40.719577,-111.853542,1,2022-04-11,0.0
2022-04-11 20:04:00,40.769308805271294,-112.00324416107176,1,2022-04-11,0.0
2022-04-11 20:10:00,40.71377634982722,-111.8248879904183,1,2022-04-11,0.0
2022-04-11 20:10:00,40.719735,-111.858026,1,2022-04-11,0.0
2022-04-11 20:15:00,40.764609575077216,-111.91846489852944,2,2022-04-11,0.0
2022-04-11 20:18:01,40.76578974704377,-111.93563103622463,1,2022-04-11,0.0
2022-04-11 20:33:04,40.415047,-111.87233,1,2022-04-11,0.0
2022-04-11 21:54:20,40.766075,-111.939972,1,2022-04-11,0.0
2022-04-11 22:48:00,39.9793446062089,-111.7692053312694,1,2022-04-11,0.0
2022-04-11 22:48:01,38.34605097752406,-112.6593339437835,1,2022-04-11,0.0
2022-04-11 23:02:00,40.74480414371135,-114.02232527678478,1,2022-04-11,0.0
2022-04-11 23:06:01,40.74480414371135,-114.02232527678478,1,2022-04-11,0.0
2022-04-11 23:53:30,37.991546,-112.731708,1,2022-04-11,0.0
2022-04-11 23:53:30,38.007296,-112.723184,1,2022-04-11,0.0
2022-04-11 23:57:00,38.06418299656836,-112.69291520064976,2,2022-04-11,0.0
2022-04-11 23:57:00,38.082006,-112.680183,1,2022-04-11,0.0
2022-04-11 23:57:00,38.09583,-112.66409,1,2022-04-11,0.0
2022-04-11 23:57:00,38.09815049153281,-112.66137242263476,1,2022-04-11,0.0
